model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
tree,58,8004,25.26,0.4814564,0.4814564,0.5984327,False
tree,59,8004,15.56,0.3671391,0.3671391,0.4429222,False
tree,60,8005,14.66,0.83308136,0.83308136,0.7322917,True
tree,61,8005,12.43,0.26179793,0.5243595,0.6041329,False
tree,62,8005,8.26,0.67023975,0.79919094,0.7758376,False
tree,63,8005,13.79,0.63717216,0.9161126,0.77556443,True
tree,64,8005,18.94,0.2654312,0.39826655,0.46626413,False
tree,65,8005,21.15,0.5167599,0.7626163,0.70143867,False
tree,66,8005,7.17,0.6954011,0.833908,0.92746705,True
tree,67,8005,8.17,0.5361454,0.6132302,0.77455014,False
tree,68,8005,6.88,0.7058337,0.7058337,0.9949117,False
tree,69,8005,13.03,0.5788792,0.9389871,0.851487,False
tree,70,8005,16.73,0.508193,0.6042603,0.63522416,True
tree,71,8005,9.66,0.7762536,0.7762536,0.85132676,True
tree,72,8006,10.77,0.9433415,0.9433415,0.84738004,True
tree,73,8006,12.86,0.5934292,0.5934292,0.8096509,False
tree,74,8006,6.57,0.9447122,0.9447122,1.2146684,True
tree,75,8006,15.39,0.8738453,0.8738453,0.8835345,True
tree,76,8006,10.85,0.97449213,1.0268996,1.0854074,True
tree,77,8006,12.77,1.006155,1.006155,1.0109874,True
tree,78,8006,9.51,0.68428886,0.68428886,0.8581605,True
tree,79,8006,6.76,0.56316245,0.78524554,0.8189988,False
tree,80,8006,9.68,0.908146,0.908146,1.0797784,True
tree,81,8006,8.8,0.82715374,1.1072541,1.0433046,False
tree,82,8006,11.76,0.7012422,0.74561685,0.7243978,False
tree,83,8006,10.42,0.7753304,0.7753304,0.87743706,True
tree,84,8009,22.57,0.1294804,0.15262252,0.3020456,False
tree,85,8009,24.81,0.2014694,0.28398815,0.44163173,False
tree,86,8009,17.8,0.4539848,0.4539848,0.7346025,True
tree,87,8009,26.17,0.56955945,0.56955945,0.809498,True
tree,88,8009,23.62,0.27773926,0.27773926,0.44703138,False
tree,89,8009,22.49,0.6725141,0.6725141,1.0047818,True
tree,90,8009,18.93,0.94130427,0.94130427,1.068412,True
tree,91,8009,14.43,0.3952239,0.48564136,0.71470183,False
tree,92,8009,18.45,0.67587674,0.69433856,0.9509839,True
tree,93,8009,18.33,0.59766024,0.59766024,0.86856914,False
tree,94,8009,17.9,0.6068696,0.6068696,0.7045848,False
tree,95,8009,14.49,0.50608313,0.60470885,0.8285226,True
tree,96,9002,21.87,0.54339194,0.54339194,0.8412918,True
tree,97,9002,13.5,0.66673255,0.66673255,0.87711966,True
tree,98,9002,11.98,0.71694905,0.71694905,0.9262818,False
tree,99,9002,24.29,0.48823592,0.48823592,0.80689,True
tree,100,9002,19.41,1.0780759,1.0780759,1.0611799,True
tree,101,9002,27.92,0.48076168,0.68342733,0.9180962,True
tree,102,9002,17.6,0.44559422,0.63419175,0.90315753,True
tree,103,9002,12.0,0.56281143,0.56281143,0.9014239,False
tree,104,9002,10.98,0.9371086,0.9371086,1.0052934,True
tree,105,9002,15.25,0.45844176,0.45844176,0.70167357,True
tree,106,9002,20.85,0.5905687,0.669553,0.91805595,True
tree,107,9002,10.18,0.6313396,0.6313396,1.0041094,False
tree,108,9003,30.52,0.435109,0.4862188,0.7035354,False
tree,109,9003,15.17,0.68288857,0.7121901,0.9233836,True
tree,110,9003,9.84,0.4292663,0.4292663,0.47859964,False
tree,111,9003,30.88,0.65871406,0.65871406,0.87501127,True
tree,112,9003,27.14,1.1015395,1.1015395,1.0563467,True
tree,113,9003,21.13,0.7289774,0.7289774,1.0387706,True
tree,114,9003,25.92,0.34633642,0.5372498,0.67178893,True
tree,115,9003,11.74,0.5069425,0.53330415,0.85352415,False
tree,116,9003,17.21,0.96420413,0.96420413,1.0610731,False
tree,117,9003,12.86,0.65296584,0.65296584,0.71605885,True
tree,118,9003,21.24,0.54286325,0.54286325,0.73516536,False
tree,119,9003,15.31,0.50507426,0.50507426,0.7535291,False
tree,120,9005,26.34,0.21221992,0.21221992,0.32870454,False
tree,121,9005,20.63,0.568118,0.568118,0.690512,True
tree,122,9005,21.05,0.29707465,0.29707465,0.4709101,False
tree,123,9005,20.25,0.40340126,0.40340126,0.6163893,False
tree,124,9005,28.42,0.810143,0.810143,1.058433,True
tree,125,9005,32.05,0.4529871,0.7048626,0.75482416,False
tree,126,9005,17.01,0.657856,0.657856,0.7609268,True
tree,127,9005,17.96,0.58726203,0.58726203,0.7873927,True
tree,128,9005,15.16,0.6637635,0.6637635,0.97914016,False
tree,129,9005,20.66,0.1818821,0.2557552,0.45552185,False
tree,130,9005,34.93,0.66535765,0.66535765,0.7740285,True
tree,131,9005,15.94,0.46421698,0.46421698,0.5307601,False
tree,132,10002,24.28,0.13084777,0.23773652,0.4000715,False
tree,133,10002,5.61,0.58984727,0.69787115,0.80407697,False
tree,134,10002,25.04,0.5708123,0.5708123,0.86320937,True
tree,135,10002,6.97,1.0542355,1.0542355,1.2071015,False
tree,136,10002,10.12,0.55408293,0.9606603,0.9123334,True
tree,137,10002,34.75,0.46169803,0.46169803,0.77083826,True
tree,138,10002,9.25,0.8227421,0.8914332,1.0552306,True
tree,139,10002,11.33,0.6317707,0.6317707,0.74322826,False
tree,140,10002,9.23,0.54075193,1.115732,1.1840731,True
tree,141,10002,6.94,0.62903863,0.9752514,1.0347335,True
tree,142,10002,16.22,0.49170288,0.5341821,0.6980003,False
tree,143,10002,6.81,1.0798621,1.0798621,1.1398668,True
tree,144,11001,14.45,0.25360575,0.35038432,0.51503515,False
tree,145,11001,8.37,0.8347928,0.8347928,0.97306854,True
tree,146,11001,17.05,0.68282986,0.68282986,0.80413103,True
tree,147,11001,10.9,0.8752943,0.8752943,0.98918736,True
tree,148,11001,8.93,0.912514,0.9259011,1.0525558,True
tree,149,11001,22.43,0.64383954,0.815792,0.7728145,True
tree,150,11001,5.38,0.74384815,0.74384815,0.9682151,False
tree,151,11001,6.7,0.5691384,0.9028463,0.9676491,True
tree,152,11001,4.09,1.3465608,1.3465608,1.2965622,True
tree,153,11001,9.46,0.6596923,0.6596923,0.7254561,True
tree,154,11001,16.41,0.7288133,0.7288133,0.98903215,True
tree,155,11001,8.09,0.8260067,0.8260067,0.950864,True
tree,156,11003,12.03,0.26248896,0.3757459,0.42930692,False
tree,157,11003,12.91,0.8022448,0.8105323,0.9800533,True
tree,158,11003,13.81,0.7629852,1.0315336,0.9507807,True
tree,159,11003,14.24,0.52842975,0.52842975,0.7793015,False
tree,160,11003,11.51,1.0193021,1.0193021,1.1896353,True
tree,161,11003,33.07,0.331583,0.5645192,0.6434207,True
tree,162,11003,7.83,0.7083276,0.7083276,1.1212518,False
tree,163,11003,9.28,0.72106576,0.72106576,0.7722203,True
tree,164,11003,4.85,0.7892584,0.92229253,1.3037989,False
tree,165,11003,11.55,0.5176664,0.5176664,0.6991606,True
tree,166,11003,19.35,0.460351,0.460351,0.5345506,False
tree,167,11003,8.42,0.70883113,0.83669055,0.8993173,True
tree,168,12001,19.16,0.49306196,0.5991055,0.630139,False
tree,169,12001,14.76,0.31361294,0.362512,0.5843132,False
tree,170,12001,24.74,0.4057221,0.4057221,0.5387413,False
tree,171,12001,24.48,0.5341106,0.5341106,0.8281498,True
tree,172,12001,18.8,0.60127574,0.61450976,0.84567696,False
tree,173,12001,53.89,0.46397337,0.46397337,0.7689004,True
tree,174,12001,8.1,0.72650844,0.7548533,1.0277876,True
tree,175,12001,10.86,0.6349268,0.6349268,0.75252473,True
tree,176,12001,17.59,0.35664275,0.35664275,0.7920796,False
tree,177,12001,15.34,0.58440334,0.58440334,0.74252737,False
tree,178,12001,33.61,0.4091434,0.4091434,0.4867933,False
tree,179,12001,14.39,0.64142054,0.65061975,0.7249131,False
tree,180,12002,17.43,0.6290719,0.6290719,0.6672501,True
tree,181,12002,11.54,0.34616023,0.40530667,0.65823287,False
tree,182,12002,20.86,0.4031161,0.4031161,0.524513,False
tree,183,12002,21.84,0.5505361,0.5505361,0.80820155,True
tree,184,12002,17.48,0.6029617,0.67181194,0.83829856,False
tree,185,12002,37.88,0.60494536,0.60494536,0.8623227,False
tree,186,12002,9.77,0.6296343,0.6308457,0.89577013,True
tree,187,12002,9.94,0.67857593,0.67857593,0.80189717,True
tree,188,12002,15.84,0.38001254,0.4469472,0.8135331,False
tree,189,12002,16.24,0.5462508,0.5462508,0.70554423,False
tree,190,12002,27.61,0.46450377,0.46450377,0.53704315,False
tree,191,12002,14.06,0.6553459,0.67952496,0.728647,True
tree,192,14001,11.62,0.68749255,0.68749255,0.71510905,False
tree,193,14001,8.23,0.67417336,0.8187101,0.9443213,True
tree,194,14001,16.37,0.8079783,0.84491354,0.90993714,True
tree,195,14001,6.44,0.851257,0.851257,1.0838017,True
tree,196,14001,5.56,0.58828515,0.7653435,0.8790215,False
tree,197,14001,10.97,0.901158,0.901158,1.0535055,True
tree,198,14001,4.67,1.1664243,1.6854203,1.3351817,True
tree,199,14001,9.77,0.56168455,0.56168455,0.8795999,False
tree,200,14001,4.41,0.9124128,1.0494877,1.120216,False
tree,201,14001,11.24,0.61294156,0.6171273,0.8865988,False
tree,202,14001,15.69,0.7773889,0.7773889,0.7489265,False
tree,203,14001,4.49,1.1708971,1.1708971,1.1787053,True
tree,204,14002,15.98,0.5734966,0.5734966,0.81827855,False
tree,205,14002,7.3,0.73704255,0.73704255,0.7993214,True
tree,206,14002,18.52,0.8803587,0.8803587,0.79130316,True
tree,207,14002,8.39,0.79556143,0.79556143,0.7588855,False
tree,208,14002,7.93,0.6660988,0.6940733,0.7800661,True
tree,209,14002,21.24,0.5913499,0.7266157,0.7377074,True
tree,210,14002,4.47,1.089804,1.089804,1.0489562,False
tree,211,14002,9.15,0.81239563,0.81239563,1.1148653,True
tree,212,14002,9.76,1.4800423,1.4800423,1.3157041,True
tree,213,14002,8.37,0.6369178,0.732665,0.93485475,False
tree,214,14002,18.18,1.1213356,1.1213356,1.0541086,True
tree,215,14002,6.84,0.7243672,0.7243672,0.79137903,True
tree,216,15006,21.59,0.80513066,0.80513066,0.81133324,True
tree,217,15006,16.37,0.78289056,0.81913453,0.82291555,False
tree,218,15006,17.53,0.89587075,0.89587075,0.9041274,True
tree,219,15006,18.3,0.67957145,0.67957145,0.8311825,False
tree,220,15006,16.11,0.52610433,0.52610433,0.64386576,False
tree,221,15006,31.68,0.7607954,0.7607954,0.86503166,True
tree,222,15006,9.94,0.6756776,0.9090404,0.92974234,True
tree,223,15006,13.13,0.59269917,0.59269917,0.8147695,False
tree,224,15006,16.94,0.558892,0.558892,0.905183,False
tree,225,15006,16.01,0.7752063,1.0352683,0.97457755,False
tree,226,15006,22.83,0.70183295,0.70183295,0.72743607,True
tree,227,15006,13.2,0.5873609,0.7393398,0.78769785,False
tree,228,15007,25.01,0.91231227,0.91231227,0.9432303,True
tree,229,15007,22.5,0.69508487,0.87648666,0.88061446,True
tree,230,15007,19.81,0.7115792,0.7115792,0.88381565,False
tree,231,15007,28.66,0.68032837,0.68032837,0.8235911,False
tree,232,15007,26.47,0.6651016,0.6651016,0.7238559,False
tree,233,15007,40.63,0.5611067,0.5659707,0.7805175,False
tree,234,15007,12.13,0.7603118,1.0297164,0.96376693,True
tree,235,15007,16.89,0.54402035,0.64184564,0.7605217,False
tree,236,15007,19.25,0.6461224,0.6461224,0.9118645,False
tree,237,15007,23.47,0.9388278,0.9388278,1.0963244,True
tree,238,15007,28.08,0.7571117,0.7571117,0.7871938,True
tree,239,15007,16.31,0.6302464,0.93534875,0.890224,True
tree,240,15010,19.18,0.6279653,0.64310247,0.80473685,True
tree,241,15010,14.29,0.53157973,0.53157973,0.77594453,False
tree,242,15010,28.83,0.7497613,0.7497613,0.85287106,True
tree,243,15010,24.49,0.5836174,0.5997554,0.82313776,True
tree,244,15010,24.73,0.4951897,0.4951897,0.89634395,False
tree,245,15010,32.92,0.9611574,0.9611574,1.0047537,True
tree,246,15010,6.62,0.68118024,0.8245679,0.9966457,False
tree,247,15010,7.95,0.7155946,0.7338807,1.1178408,False
tree,248,15010,16.66,0.3996012,0.5585787,0.9663454,False
tree,249,15010,21.67,0.52851963,0.7049021,0.95480144,True
tree,250,15010,32.33,0.441539,0.441539,0.553859,False
tree,251,15010,19.03,0.5490318,0.5831398,0.89732504,True
tree,252,15011,38.07,0.6630492,0.6630492,0.8357095,True
tree,253,15011,24.16,0.6435916,0.6845557,1.0355394,False
tree,254,15011,26.39,0.36089042,0.7540054,0.6838997,True
tree,255,15011,33.04,0.4352631,0.4352631,0.6963284,False
tree,256,15011,37.22,0.42618197,0.42618197,0.5562922,False
tree,257,15011,50.77,0.356181,0.5097741,0.6154207,True
tree,258,15011,17.5,0.3951436,0.5377983,0.7708643,True
tree,259,15011,25.36,0.40316355,0.40316355,0.52629626,False
tree,260,15011,24.05,0.44082525,0.44082525,0.7198008,False
tree,261,15011,29.7,0.5972587,0.5972587,0.87042516,True
tree,262,15011,31.08,0.71086025,0.71086025,0.827517,False
tree,263,15011,15.88,0.5853011,0.72110975,0.98719513,False
tree,264,15012,28.21,0.6799414,0.6799414,0.776712,True
tree,265,15012,21.25,0.3691815,0.47166443,0.6111536,False
tree,266,15012,17.67,0.68968385,0.68968385,0.93261826,False
tree,267,15012,20.47,0.6680428,0.6680428,0.8310709,False
tree,268,15012,26.52,0.43766648,0.43766648,0.5634013,False
tree,269,15012,31.15,0.7184015,0.7184015,0.7390656,True
tree,270,15012,12.46,0.62016934,0.7585328,0.89555895,True
tree,271,15012,12.49,0.68746084,0.68746084,0.8396566,False
tree,272,15012,18.33,0.54081005,0.54081005,0.9142577,False
tree,273,15012,21.65,0.87601805,0.87601805,0.99023044,True
tree,274,15012,21.22,0.82206935,0.82206935,0.8528068,True
tree,275,15012,16.56,0.49270743,0.6338465,0.7484076,False
tree,276,15013,47.13,0.5203086,0.5203086,0.7419535,True
tree,277,15013,24.99,0.7965594,0.7965594,0.89244074,True
tree,278,15013,35.57,0.22739068,0.4135172,0.46608925,False
tree,279,15013,47.39,0.37720984,0.37720984,0.59953654,False
tree,280,15013,30.2,0.44710276,0.44710276,0.6395192,True
tree,281,15013,42.31,0.7148256,0.7148256,0.78199756,True
tree,282,15013,17.94,0.34078065,0.34078065,0.55855906,False
tree,283,15013,21.34,0.5193902,0.5592366,0.69935465,True
tree,284,15013,29.35,0.25459823,0.25459823,0.65581596,False
tree,285,15013,43.96,0.4220202,0.4220202,0.72856647,False
tree,286,15013,43.57,0.5816562,0.5816562,0.60739666,True
tree,287,15013,35.49,0.41308567,0.41308567,0.5916265,True
tree,288,16001,30.35,0.71456045,0.71456045,0.8545204,True
tree,289,16001,30.72,0.82250184,0.82250184,0.9604426,True
tree,290,16001,24.59,0.8071842,0.8991032,0.99990684,True
tree,291,16001,32.02,0.57893366,0.57893366,0.7537414,False
tree,292,16001,18.47,0.65979075,0.65979075,0.735555,False
tree,293,16001,38.72,0.8576754,0.8576754,0.9724386,True
tree,294,16001,13.41,0.7242976,0.8497262,1.01432,True
tree,295,16001,16.45,0.87272453,0.87272453,0.96116596,True
tree,296,16001,15.46,0.7192637,0.7192637,1.0944816,False
tree,297,16001,27.86,0.7029545,0.7029545,1.0070704,False
tree,298,16001,27.78,0.7257313,0.7257313,0.8158668,False
tree,299,16001,18.27,0.80766356,0.80766356,1.1005689,True
tree,300,16003,71.78,0.7660184,0.7660184,0.7971283,True
tree,301,16003,45.31,0.6802025,0.6802025,0.84532773,False
tree,302,16003,63.63,0.63131547,0.6573604,0.8031126,False
tree,303,16003,51.64,0.64314157,0.64314157,0.58587676,False
tree,304,16003,62.7,0.726173,0.726173,0.8727029,False
tree,305,16003,75.74,0.6589408,0.6954443,0.75398636,False
tree,306,16003,35.02,0.6664123,0.6664123,0.9369569,True
tree,307,16003,53.19,0.7220924,0.7220924,0.82920086,True
tree,308,16003,47.58,0.56415194,0.56415194,0.8362977,False
tree,309,16003,64.55,0.73299265,0.73299265,0.8866082,True
tree,310,16003,76.37,0.64534265,0.64534265,0.7566827,True
tree,311,16003,31.19,0.73873067,0.9695173,1.0936671,False
tree,312,16004,27.44,0.7192629,0.7962462,0.82957286,True
tree,313,16004,29.31,0.7768447,0.7768447,0.9275925,True
tree,314,16004,22.43,0.6489312,0.6489312,0.7783165,False
tree,315,16004,28.06,0.6421758,0.6421758,0.77835464,False
tree,316,16004,19.53,0.72835284,0.72835284,0.87718385,False
tree,317,16004,39.28,0.72654444,0.72654444,0.860499,True
tree,318,16004,12.75,0.7662254,0.8314786,0.9547736,True
tree,319,16004,17.16,0.81302905,0.81302905,0.9169955,True
tree,320,16004,14.71,1.0565641,1.0565641,0.98065126,True
tree,321,16004,22.04,0.8878678,0.8878678,1.0198687,False
tree,322,16004,24.99,0.7798126,0.7798126,0.78244764,True
tree,323,16004,16.98,0.9017685,0.9017685,1.0922949,True
tree,324,17001,31.82,0.8103996,0.8103996,0.90765995,False
tree,325,17001,31.45,1.0147675,1.0147675,1.0135927,True
tree,326,17001,19.11,0.8641709,1.0371822,0.96968746,False
tree,327,17001,19.31,1.1621827,1.1621827,1.3697878,True
tree,328,17001,21.62,1.044336,1.044336,0.88973486,False
tree,329,17001,55.41,0.63005793,0.63005793,0.77741635,True
tree,330,17001,27.29,0.41519356,0.61395776,0.6383024,True
tree,331,17001,28.53,0.5594136,0.5594136,0.7181263,True
tree,332,17001,17.87,0.66167194,0.8759268,0.87279564,True
tree,333,17001,68.13,0.446919,0.446919,0.6751733,True
tree,334,17001,21.82,0.77092445,0.77092445,0.6827439,True
tree,335,17001,28.04,0.76891375,0.85975385,1.0178131,True
tree,336,17003,23.86,0.813817,0.813817,1.1910386,False
tree,337,17003,19.08,0.8849084,0.8849084,0.9735062,False
tree,338,17003,12.72,1.0534124,1.0827383,1.1610676,False
tree,339,17003,13.38,0.94422615,1.1723411,1.5292137,False
tree,340,17003,16.44,1.071701,1.071701,1.1706457,False
tree,341,17003,16.28,1.0189697,1.0189697,1.2275875,False
tree,342,17003,11.76,1.3034337,1.3034337,1.1380101,True
tree,343,17003,14.21,1.1726032,1.1726032,1.2076406,True
tree,344,17003,9.29,1.4793019,1.4793019,1.2599446,False
tree,345,17003,21.16,0.7086538,0.7086538,0.98416084,True
tree,346,17003,18.37,0.8117151,0.8117151,0.94738245,True
tree,347,17003,20.07,0.70127815,0.70127815,0.9458888,False
tree,348,17005,25.96,0.8338656,0.8338656,1.0425063,True
tree,349,17005,19.17,0.81110585,0.81110585,0.9789172,False
tree,350,17005,15.43,0.6051103,0.634306,1.0125893,False
tree,351,17005,20.49,0.63339525,0.69269514,1.0793048,True
tree,352,17005,21.15,0.78902596,0.78902596,0.9425665,False
tree,353,17005,20.14,0.6640746,0.6640746,0.8426919,False
tree,354,17005,17.28,0.560374,0.7949047,0.80336195,True
tree,355,17005,21.63,0.7125748,0.7125748,0.7807875,True
tree,356,17005,11.43,1.0230068,1.0230068,1.0590628,True
tree,357,17005,21.98,0.6985004,0.6985004,0.9809319,False
tree,358,17005,21.69,0.71282274,0.71282274,0.8064061,True
tree,359,17005,19.38,0.75828284,0.75828284,0.9559963,False
tree,360,18001,41.75,0.54173887,0.54173887,0.68293196,True
tree,361,18001,35.06,0.7463643,0.7463643,0.9100569,True
tree,362,18001,28.39,0.5369395,0.6112122,0.8061728,False
tree,363,18001,21.69,0.8393789,0.8393789,1.0840077,False
tree,364,18001,22.41,0.61379075,0.7043491,0.83627856,False
tree,365,18001,40.99,1.0304512,1.0304512,1.2596872,True
tree,366,18001,20.59,0.569867,0.569867,0.6991695,False
tree,367,18001,23.5,0.7310205,0.7310205,0.92503005,True
tree,368,18001,18.24,0.4124861,0.4135656,0.6604799,False
tree,369,18001,40.65,0.5622227,0.5622227,0.7992484,False
tree,370,18001,22.88,0.74291664,0.74291664,0.9942953,False
tree,371,18001,27.35,0.679693,0.679693,1.039034,True
tree,372,18002,41.68,0.45227578,0.45227578,0.5677093,False
tree,373,18002,33.85,0.5945361,0.5945361,0.66276544,True
tree,374,18002,31.76,0.64569545,0.64569545,0.71696967,True
tree,375,18002,18.94,0.8140152,0.8140152,1.0217512,False
tree,376,18002,18.81,0.3042153,0.4412883,0.6102979,False
tree,377,18002,33.54,0.8258087,0.8258087,0.8778533,True
tree,378,18002,21.46,0.40819368,0.41344833,0.6704625,False
tree,379,18002,30.02,0.45783967,0.45783967,0.56184274,True
tree,380,18002,14.87,0.608127,0.70451295,0.8499667,False
tree,381,18002,36.82,0.46348634,0.47685722,0.6186812,True
tree,382,18002,24.66,0.537522,0.64411193,0.7404831,False
tree,383,18003,29.49,0.8637302,0.8637302,0.9246133,True
tree,384,18003,35.89,0.71550065,0.71550065,0.8319304,True
tree,385,18003,25.84,0.7094544,0.7094544,0.78368855,False
tree,386,18003,34.64,0.80909616,0.80909616,0.81494457,True
tree,387,18003,31.3,0.66773516,0.66773516,0.67956805,False
tree,388,18003,52.88,0.4970504,0.4970504,0.66960377,False
tree,389,18003,19.42,0.67376524,0.70029646,0.8394285,True
tree,390,18003,26.21,0.5051069,0.5051069,0.62249815,True
tree,391,18003,20.23,0.83554995,0.8993645,0.8533668,True
tree,392,18003,36.13,0.8392555,0.8392555,1.0323325,True
tree,393,18003,39.48,0.55863506,0.55863506,0.569011,False
tree,394,18003,20.79,1.065568,1.065568,1.1404661,True
tree,395,19001,23.95,0.7802936,0.7802936,0.92077196,True
tree,396,19001,19.17,0.5714979,0.5714979,0.9066505,False
tree,397,19001,13.27,0.5941513,0.6510529,0.96604294,False
tree,398,19001,19.78,0.58564794,0.58564794,1.0555236,True
tree,399,19001,16.28,0.74533,0.74533,0.8662358,True
tree,400,19001,19.17,0.6327296,0.6327296,0.79118496,False
tree,401,19001,13.51,0.49376377,0.5908743,0.7587486,False
tree,402,19001,15.17,0.73779196,0.73779196,0.73147184,True
tree,403,19001,12.14,0.7922381,0.7922381,0.9252073,True
tree,404,19001,18.42,0.52211434,0.52211434,0.83285457,False
tree,405,19001,24.22,0.639997,0.639997,0.6840598,True
tree,406,19001,16.35,1.0662204,1.0662204,0.9409709,True
tree,407,19006,16.14,1.0349497,1.0349497,0.9492525,True
tree,408,19006,16.08,0.63558924,0.63558924,0.7563015,True
tree,409,19006,9.58,0.71472627,0.8668222,0.8448085,False
tree,410,19006,13.35,0.6833481,0.6833481,0.9021823,True
tree,411,19006,9.02,0.72615606,0.72615606,0.8477206,False
tree,412,19006,17.99,0.9557509,0.9557509,0.9240951,True
tree,413,19006,13.72,0.6866066,0.6866066,0.83671486,False
tree,414,19006,10.58,0.7233811,0.7233811,0.78560346,False
tree,415,19006,12.11,1.052251,1.052251,0.97246534,True
tree,416,19006,12.3,0.7207922,0.7207922,0.85859823,False
tree,417,19006,20.04,0.62258655,0.62258655,0.65153366,True
tree,418,19006,10.77,0.63953435,0.63953435,0.75616086,False
tree,419,19010,20.23,0.6591164,0.6591164,0.74574196,True
tree,420,19010,11.93,0.8970683,0.8970683,0.9927871,False
tree,421,19010,6.51,1.0068749,1.109623,0.8815951,False
tree,422,19010,5.87,0.97692436,0.97692436,1.1045573,True
tree,423,19010,3.81,1.1279123,1.2472845,1.3162475,True
tree,424,19010,8.87,1.3884104,1.3884104,1.4605391,True
tree,425,19010,7.25,1.9862884,1.9862884,2.064848,True
tree,426,19010,4.54,1.7479572,1.8573587,1.9120295,True
tree,427,19010,6.05,2.6517801,2.6517801,2.053497,True
tree,428,19010,6.5,1.4042064,1.4042064,1.3927237,True
tree,429,19010,7.4,1.1720871,1.1720871,1.2000155,True
tree,430,19010,5.21,1.376097,1.376097,1.3943112,True
tree,431,20002,12.41,0.78409076,0.78409076,0.91094184,True
tree,432,20002,8.18,0.5332787,0.5332787,0.7121516,True
tree,433,20002,7.31,0.57777995,0.57777995,0.67146814,False
tree,434,20002,2.41,0.5858825,0.5858825,0.72517645,False
tree,435,20002,2.54,0.53829575,0.53829575,0.6605748,True
tree,436,20002,8.88,0.7998194,0.7998194,0.9028166,True
tree,437,20002,6.45,0.7810626,1.0638095,1.1023477,True
